id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
sv5-58,Yamper,Pokémon,Basic,sv5,Temporal Forces,58,Common,H,70,Lightning,,1,1,0
sv5-59,Boltund,Pokémon,Stage 1,sv5,Temporal Forces,59,Uncommon,H,120,Lightning,Yamper,1,1,0
sv5-60,Wugtrio ex,Pokémon,Stage 1 / Tera / ex,sv5,Temporal Forces,60,Double Rare,H,250,Lightning,Wiglett,1,2,0
sv5-61,Iron Hands,Pokémon,Basic / Future,sv5,Temporal Forces,61,Uncommon,H,140,Lightning,,3,2,0
sv5-62,Iron Thorns,Pokémon,Basic / Future,sv5,Temporal Forces,62,Rare,H,140,Lightning,,3,2,0
sv5-63,Mr. Mime,Pokémon,Basic,sv5,Temporal Forces,63,Common,H,90,Psychic,,1,2,0
sv5-64,Marill,Pokémon,Basic,sv5,Temporal Forces,64,Common,H,70,Psychic,,2,2,0
sv5-65,Azumarill,Pokémon,Stage 1,sv5,Temporal Forces,65,Common,H,130,Psychic,Marill,2,2,0
sv5-66,Girafarig,Pokémon,Basic,sv5,Temporal Forces,66,Common,H,90,Psychic,,1,1,0
sv5-67,Latias,Pokémon,Basic,sv5,Temporal Forces,67,Uncommon,H,110,Psychic,,1,2,0
sv5-68,Bronzor,Pokémon,Basic,sv5,Temporal Forces,68,Common,H,80,Psychic,,3,1,0
sv5-69,Bronzong,Pokémon,Stage 1,sv5,Temporal Forces,69,Uncommon,H,110,Psychic,Bronzor,3,2,0
sv5-70,Solosis,Pokémon,Basic,sv5,Temporal Forces,70,Common,H,40,Psychic,,1,1,0
sv5-71,Duosion,Pokémon,Stage 1,sv5,Temporal Forces,71,Common,H,80,Psychic,Solosis,2,1,0
sv5-72,Reuniclus,Pokémon,Stage 2,sv5,Temporal Forces,72,Uncommon,H,120,Psychic,Duosion,2,2,0
sv5-73,Elgyem,Pokémon,Basic,sv5,Temporal Forces,73,Common,H,60,Psychic,,1,1,0
sv5-74,Beheeyem,Pokémon,Stage 1,sv5,Temporal Forces,74,Uncommon,H,100,Psychic,Elgyem,1,1,0
sv5-75,Cutiefly,Pokémon,Basic,sv5,Temporal Forces,75,Common,H,30,Psychic,,1,1,0
sv5-76,Ribombee,Pokémon,Stage 1,sv5,Temporal Forces,76,Uncommon,H,70,Psychic,Cutiefly,0,1,0
sv5-77,Scream Tail,Pokémon,Basic / Ancient,sv5,Temporal Forces,77,Uncommon,H,90,Psychic,,1,2,0
sv5-78,Flutter Mane,Pokémon,Basic / Ancient,sv5,Temporal Forces,78,Rare,H,90,Psychic,,1,1,1
sv5-79,Iron Valiant,Pokémon,Basic / Future,sv5,Temporal Forces,79,Uncommon,H,130,Psychic,,2,2,0
sv5-80,Iron Valiant,Pokémon,Basic / Future,sv5,Temporal Forces,80,Rare,H,130,Psychic,,2,2,0
sv5-81,Iron Crown ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,81,Double Rare,H,220,Psychic,,2,1,1
sv5-82,Meditite,Pokémon,Basic,sv5,Temporal Forces,82,Common,H,70,Fighting,,1,2,0
sv5-83,Medicham,Pokémon,Stage 1,sv5,Temporal Forces,83,Common,H,120,Fighting,Meditite,1,2,0
sv5-84,Relicanth,Pokémon,Basic,sv5,Temporal Forces,84,Rare,H,100,Fighting,,1,1,1
sv5-85,Drilbur,Pokémon,Basic,sv5,Temporal Forces,85,Common,H,70,Fighting,,1,1,1
sv5-86,Excadrill,Pokémon,Stage 1,sv5,Temporal Forces,86,Uncommon,H,130,Fighting,Drilbur,2,2,0
sv5-87,Golett,Pokémon,Basic,sv5,Temporal Forces,87,Common,H,90,Fighting,,3,2,0
sv5-88,Golurk,Pokémon,Stage 1,sv5,Temporal Forces,88,Uncommon,H,160,Fighting,Golett,4,2,0
sv5-89,Rockruff,Pokémon,Basic,sv5,Temporal Forces,89,Common,H,70,Fighting,,1,1,0
sv5-90,Lycanroc,Pokémon,Stage 1,sv5,Temporal Forces,90,Uncommon,H,120,Fighting,Rockruff,1,1,0
sv5-91,Mudbray,Pokémon,Basic,sv5,Temporal Forces,91,Common,H,80,Fighting,,2,2,0
sv5-92,Mudsdale,Pokémon,Stage 1,sv5,Temporal Forces,92,Uncommon,H,150,Fighting,Mudbray,3,2,0
sv5-93,Rolycoly,Pokémon,Basic,sv5,Temporal Forces,93,Common,H,80,Fighting,,3,2,0
sv5-94,Carkol,Pokémon,Stage 1,sv5,Temporal Forces,94,Common,H,110,Fighting,Rolycoly,4,2,0
sv5-95,Coalossal,Pokémon,Stage 2,sv5,Temporal Forces,95,Uncommon,H,180,Fighting,Carkol,4,2,0
sv5-96,Great Tusk,Pokémon,Basic / Ancient,sv5,Temporal Forces,96,Uncommon,H,140,Fighting,,4,2,0
sv5-97,Great Tusk,Pokémon,Basic / Ancient,sv5,Temporal Forces,97,Uncommon,H,140,Fighting,,3,2,0
sv5-98,Sandy Shocks,Pokémon,Basic / Ancient,sv5,Temporal Forces,98,Uncommon,H,120,Fighting,,2,2,0
sv5-99,Iron Boulder ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,99,Double Rare,H,240,Fighting,,3,2,0
sv5-100,Ekans,Pokémon,Basic,sv5,Temporal Forces,100,Common,H,60,Darkness,,1,2,0
sv5-101,Arbok,Pokémon,Stage 1,sv5,Temporal Forces,101,Common,H,130,Darkness,Ekans,2,2,0
sv5-102,Gastly,Pokémon,Basic,sv5,Temporal Forces,102,Common,H,60,Darkness,,1,2,0
sv5-103,Haunter,Pokémon,Stage 1,sv5,Temporal Forces,103,Common,H,90,Darkness,Gastly,1,1,0
sv5-104,Gengar ex,Pokémon,Stage 2 / ex,sv5,Temporal Forces,104,Double Rare,H,310,Darkness,Haunter,2,1,1
sv5-105,Poochyena,Pokémon,Basic,sv5,Temporal Forces,105,Common,H,70,Darkness,,1,1,0
sv5-106,Mightyena,Pokémon,Stage 1,sv5,Temporal Forces,106,Common,H,120,Darkness,Poochyena,2,2,0
sv5-107,Sableye,Pokémon,Basic,sv5,Temporal Forces,107,Uncommon,H,70,Darkness,,1,2,0
sv5-108,Farigiraf ex,Pokémon,Stage 1 / Tera / ex,sv5,Temporal Forces,108,Double Rare,H,260,Darkness,Girafarig,2,1,1
sv5-109,Roaring Moon,Pokémon,Basic / Ancient,sv5,Temporal Forces,109,Rare,H,140,Darkness,,2,2,0
sv5-110,Forretress,Pokémon,Stage 1,sv5,Temporal Forces,110,Uncommon,H,130,Metal,Pineco,3,2,0
sv5-111,Scizor ex,Pokémon,Stage 1 / ex,sv5,Temporal Forces,111,Double Rare,H,270,Metal,Scyther,2,2,0
sv5-112,Mawile,Pokémon,Basic,sv5,Temporal Forces,112,Common,H,90,Metal,,1,2,0
sv5-113,Beldum,Pokémon,Basic,sv5,Temporal Forces,113,Common,H,70,Metal,,1,2,0
sv5-114,Metang,Pokémon,Stage 1,sv5,Temporal Forces,114,Common,H,100,Metal,Beldum,2,1,1
sv5-115,Metagross,Pokémon,Stage 2,sv5,Temporal Forces,115,Uncommon,H,180,Metal,Metang,3,2,0
sv5-116,Meltan,Pokémon,Basic,sv5,Temporal Forces,116,Common,H,80,Metal,,3,1,0
sv5-117,Melmetal,Pokémon,Stage 1,sv5,Temporal Forces,117,Rare,H,160,Metal,Meltan,4,2,0
sv5-118,Iron Treads,Pokémon,Basic / Future,sv5,Temporal Forces,118,Uncommon,H,130,Metal,,2,1,1
sv5-119,Koraidon,Pokémon,Basic / Ancient,sv5,Temporal Forces,119,Rare,H,140,Dragon,,2,2,0
sv5-120,Koraidon ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,120,Double Rare,H,230,Dragon,,2,2,0
sv5-121,Miraidon,Pokémon,Basic / Future,sv5,Temporal Forces,121,Rare,H,110,Dragon,,2,2,0
sv5-122,Miraidon ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,122,Double Rare,H,220,Dragon,,1,2,0
sv5-123,Raging Bolt ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,123,Double Rare,H,240,Dragon,,3,2,0
sv5-124,Lickitung,Pokémon,Basic,sv5,Temporal Forces,124,Common,H,100,Colorless,,3,2,0
sv5-125,Lickilicky,Pokémon,Stage 1,sv5,Temporal Forces,125,Common,H,150,Colorless,Lickitung,4,2,0
sv5-126,Hoothoot,Pokémon,Basic,sv5,Temporal Forces,126,Common,H,70,Colorless,,1,1,0
sv5-127,Noctowl,Pokémon,Stage 1,sv5,Temporal Forces,127,Common,H,110,Colorless,Hoothoot,1,1,0
sv5-128,Dunsparce,Pokémon,Basic,sv5,Temporal Forces,128,Common,H,60,Colorless,,0,2,0
sv5-129,Dudunsparce,Pokémon,Stage 1,sv5,Temporal Forces,129,Rare,H,140,Colorless,Dunsparce,3,1,1
sv5-130,Skitty,Pokémon,Basic,sv5,Temporal Forces,130,Common,H,60,Colorless,,1,2,0
sv5-131,Delcatty,Pokémon,Stage 1,sv5,Temporal Forces,131,Uncommon,H,110,Colorless,Skitty,1,2,0
sv5-132,Chatot,Pokémon,Basic,sv5,Temporal Forces,132,Common,H,70,Colorless,,1,2,0
sv5-133,Pidove,Pokémon,Basic,sv5,Temporal Forces,133,Common,H,50,Colorless,,1,1,1
sv5-134,Tranquill,Pokémon,Stage 1,sv5,Temporal Forces,134,Common,H,80,Colorless,Pidove,0,2,0
sv5-135,Unfezant,Pokémon,Stage 2,sv5,Temporal Forces,135,Uncommon,H,150,Colorless,Tranquill,0,2,0
sv5-136,Minccino,Pokémon,Basic,sv5,Temporal Forces,136,Common,H,70,Colorless,,1,2,0
sv5-137,Cinccino,Pokémon,Stage 1,sv5,Temporal Forces,137,Uncommon,H,110,Colorless,Minccino,1,2,0
sv5-138,Drampa,Pokémon,Basic,sv5,Temporal Forces,138,Rare,H,120,Colorless,,2,2,0
sv5-139,Iron Jugulis,Pokémon,Basic / Future,sv5,Temporal Forces,139,Uncommon,H,130,Colorless,,2,1,1
sv5-140,Ancient Booster Energy Capsule,Trainer,Pokémon Tool / Ancient,sv5,Temporal Forces,140,Uncommon,H,,,,0,0,0
sv5-141,Awakening Drum,Trainer,Item / Ancient / ACE SPEC,sv5,Temporal Forces,141,ACE SPEC Rare,H,,,,0,0,0
sv5-142,Bianca's Devotion,Trainer,Supporter,sv5,Temporal Forces,142,Uncommon,H,,,,0,0,0
sv5-143,Boxed Order,Trainer,Item,sv5,Temporal Forces,143,Uncommon,H,,,,0,0,0
sv5-144,Buddy-Buddy Poffin,Trainer,Item,sv5,Temporal Forces,144,Uncommon,H,,,,0,0,0
sv5-145,Ciphermaniac's Codebreaking,Trainer,Supporter / Future,sv5,Temporal Forces,145,Uncommon,H,,,,0,0,0
sv5-146,Eri,Trainer,Supporter,sv5,Temporal Forces,146,Uncommon,H,,,,0,0,0
sv5-147,Explorer's Guidance,Trainer,Supporter / Ancient,sv5,Temporal Forces,147,Uncommon,H,,,,0,0,0
sv5-148,Full Metal Lab,Trainer,Stadium,sv5,Temporal Forces,148,Uncommon,H,,,,0,0,0
sv5-149,Future Booster Energy Capsule,Trainer,Pokémon Tool / Future,sv5,Temporal Forces,149,Uncommon,H,,,,0,0,0
sv5-150,Hand Trimmer,Trainer,Item,sv5,Temporal Forces,150,Uncommon,H,,,,0,0,0
sv5-151,Heavy Baton,Trainer,Pokémon Tool,sv5,Temporal Forces,151,Uncommon,H,,,,0,0,0
sv5-152,Hero's Cape,Trainer,Pokémon Tool / ACE SPEC,sv5,Temporal Forces,152,ACE SPEC Rare,H,,,,0,0,0
sv5-153,Master Ball,Trainer,Item / ACE SPEC,sv5,Temporal Forces,153,ACE SPEC Rare,H,,,,0,0,0
sv5-154,Maximum Belt,Trainer,Pokémon Tool / ACE SPEC,sv5,Temporal Forces,154,ACE SPEC Rare,H,,,,0,0,0
sv5-155,Morty's Conviction,Trainer,Supporter,sv5,Temporal Forces,155,Uncommon,H,,,,0,0,0
sv5-156,Perilous Jungle,Trainer,Stadium,sv5,Temporal Forces,156,Uncommon,H,,,,0,0,0
sv5-157,Prime Catcher,Trainer,Item / ACE SPEC,sv5,Temporal Forces,157,ACE SPEC Rare,H,,,,0,0,0
sv5-158,Reboot Pod,Trainer,Item / Future / ACE SPEC,sv5,Temporal Forces,158,ACE SPEC Rare,H,,,,0,0,0
sv5-159,Rescue Board,Trainer,Pokémon Tool,sv5,Temporal Forces,159,Uncommon,H,,,,0,0,0
sv5-160,Salvatore,Trainer,Supporter,sv5,Temporal Forces,160,Uncommon,H,,,,0,0,0
sv5-161,Mist Energy,Energy,Special,sv5,Temporal Forces,161,Uncommon,H,,,,0,0,0
sv5-162,Neo Upper Energy,Energy,Special / ACE SPEC,sv5,Temporal Forces,162,ACE SPEC Rare,H,,,,0,0,0
sv5-163,Shiftry,Pokémon,Stage 2,sv5,Temporal Forces,163,Illustration Rare,H,150,Grass,Nuzleaf,2,2,0
sv5-164,Grotle,Pokémon,Stage 1,sv5,Temporal Forces,164,Illustration Rare,H,120,Grass,Turtwig,4,2,0
sv5-165,Deerling,Pokémon,Basic,sv5,Temporal Forces,165,Illustration Rare,H,70,Grass,,1,2,0
sv5-166,Sawsbuck,Pokémon,Stage 1,sv5,Temporal Forces,166,Illustration Rare,H,130,Grass,Deerling,2,1,1
sv5-167,Litten,Pokémon,Basic,sv5,Temporal Forces,167,Illustration Rare,H,70,Fire,,2,1,0
sv5-168,Snom,Pokémon,Basic,sv5,Temporal Forces,168,Illustration Rare,H,50,Water,,2,1,0
sv5-169,Charjabug,Pokémon,Stage 1,sv5,Temporal Forces,169,Illustration Rare,H,100,Lightning,Grubbin,2,1,0
sv5-170,Bronzor,Pokémon,Basic,sv5,Temporal Forces,170,Illustration Rare,H,80,Psychic,,3,1,0
sv5-171,Reuniclus,Pokémon,Stage 2,sv5,Temporal Forces,171,Illustration Rare,H,120,Psychic,Duosion,2,2,0
sv5-172,Cutiefly,Pokémon,Basic,sv5,Temporal Forces,172,Illustration Rare,H,30,Psychic,,1,1,0
sv5-173,Relicanth,Pokémon,Basic,sv5,Temporal Forces,173,Illustration Rare,H,100,Fighting,,1,1,1
sv5-174,Excadrill,Pokémon,Stage 1,sv5,Temporal Forces,174,Illustration Rare,H,130,Fighting,Drilbur,2,2,0
sv5-175,Mudsdale,Pokémon,Stage 1,sv5,Temporal Forces,175,Illustration Rare,H,150,Fighting,Mudbray,3,2,0
sv5-176,Arbok,Pokémon,Stage 1,sv5,Temporal Forces,176,Illustration Rare,H,130,Darkness,Ekans,2,2,0
sv5-177,Gastly,Pokémon,Basic,sv5,Temporal Forces,177,Illustration Rare,H,60,Darkness,,1,2,0
sv5-178,Metagross,Pokémon,Stage 2,sv5,Temporal Forces,178,Illustration Rare,H,180,Metal,Metang,3,2,0
sv5-179,Meltan,Pokémon,Basic,sv5,Temporal Forces,179,Illustration Rare,H,80,Metal,,3,1,0
sv5-180,Lickitung,Pokémon,Basic,sv5,Temporal Forces,180,Illustration Rare,H,100,Colorless,,3,2,0
sv5-181,Chatot,Pokémon,Basic,sv5,Temporal Forces,181,Illustration Rare,H,70,Colorless,,1,2,0
sv5-182,Minccino,Pokémon,Basic,sv5,Temporal Forces,182,Illustration Rare,H,70,Colorless,,1,2,0
sv5-183,Cinccino,Pokémon,Stage 1,sv5,Temporal Forces,183,Illustration Rare,H,110,Colorless,Minccino,1,2,0
sv5-184,Drampa,Pokémon,Basic,sv5,Temporal Forces,184,Illustration Rare,H,120,Colorless,,2,2,0
sv5-185,Torterra ex,Pokémon,Stage 2 / ex,sv5,Temporal Forces,185,Ultra Rare,H,340,Grass,Grotle,4,2,0
sv5-186,Iron Leaves ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,186,Ultra Rare,H,220,Grass,,1,1,1
sv5-187,Incineroar ex,Pokémon,Stage 2 / ex,sv5,Temporal Forces,187,Ultra Rare,H,320,Fire,Torracat,2,1,1
sv5-188,Gouging Fire ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,188,Ultra Rare,H,230,Fire,,2,2,0
sv5-189,Walking Wake ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,189,Ultra Rare,H,220,Water,,1,1,1
sv5-190,Wugtrio ex,Pokémon,Stage 1 / Tera / ex,sv5,Temporal Forces,190,Ultra Rare,H,250,Lightning,Wiglett,1,2,0
sv5-191,Iron Crown ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,191,Ultra Rare,H,220,Psychic,,2,1,1
sv5-192,Iron Boulder ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,192,Ultra Rare,H,240,Fighting,,3,2,0
sv5-193,Gengar ex,Pokémon,Stage 2 / ex,sv5,Temporal Forces,193,Ultra Rare,H,310,Darkness,Haunter,2,1,1
sv5-194,Farigiraf ex,Pokémon,Stage 1 / Tera / ex,sv5,Temporal Forces,194,Ultra Rare,H,260,Darkness,Girafarig,2,1,1
sv5-195,Scizor ex,Pokémon,Stage 1 / ex,sv5,Temporal Forces,195,Ultra Rare,H,270,Metal,Scyther,2,2,0
sv5-196,Raging Bolt ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,196,Ultra Rare,H,240,Dragon,,3,2,0
sv5-197,Bianca's Devotion,Trainer,Supporter,sv5,Temporal Forces,197,Ultra Rare,H,,,,0,0,0
sv5-198,Ciphermaniac's Codebreaking,Trainer,Supporter / Future,sv5,Temporal Forces,198,Ultra Rare,H,,,,0,0,0
sv5-199,Eri,Trainer,Supporter,sv5,Temporal Forces,199,Ultra Rare,H,,,,0,0,0
sv5-200,Explorer's Guidance,Trainer,Supporter / Ancient,sv5,Temporal Forces,200,Ultra Rare,H,,,,0,0,0
sv5-201,Morty's Conviction,Trainer,Supporter,sv5,Temporal Forces,201,Ultra Rare,H,,,,0,0,0
sv5-202,Salvatore,Trainer,Supporter,sv5,Temporal Forces,202,Ultra Rare,H,,,,0,0,0
sv5-203,Iron Leaves ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,203,Special Illustration Rare,H,220,Grass,,1,1,1
sv5-204,Gouging Fire ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,204,Special Illustration Rare,H,230,Fire,,2,2,0
sv5-205,Walking Wake ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,205,Special Illustration Rare,H,220,Water,,1,1,1
sv5-206,Iron Crown ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,206,Special Illustration Rare,H,220,Psychic,,2,1,1
sv5-207,Iron Boulder ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,207,Special Illustration Rare,H,240,Fighting,,3,2,0
sv5-208,Raging Bolt ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,208,Special Illustration Rare,H,240,Dragon,,3,2,0
sv5-209,Bianca's Devotion,Trainer,Supporter,sv5,Temporal Forces,209,Special Illustration Rare,H,,,,0,0,0
sv5-210,Eri,Trainer,Supporter,sv5,Temporal Forces,210,Special Illustration Rare,H,,,,0,0,0
sv5-211,Morty's Conviction,Trainer,Supporter,sv5,Temporal Forces,211,Special Illustration Rare,H,,,,0,0,0
sv5-212,Salvatore,Trainer,Supporter,sv5,Temporal Forces,212,Special Illustration Rare,H,,,,0,0,0
sv5-213,Iron Leaves ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,213,Hyper Rare,H,220,Grass,,1,1,1
sv5-214,Gouging Fire ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,214,Hyper Rare,H,230,Fire,,2,2,0
sv5-215,Walking Wake ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,215,Hyper Rare,H,220,Water,,1,1,1
sv5-216,Iron Crown ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,216,Hyper Rare,H,220,Psychic,,2,1,1
sv5-217,Iron Boulder ex,Pokémon,Basic / ex / Future,sv5,Temporal Forces,217,Hyper Rare,H,240,Fighting,,3,2,0
sv5-218,Raging Bolt ex,Pokémon,Basic / ex / Ancient,sv5,Temporal Forces,218,Hyper Rare,H,240,Dragon,,3,2,0
sv6-1,Tangela,Pokémon,Basic,sv6,Twilight Masquerade,1,Common,H,80,Grass,,2,2,0
sv6-2,Tangrowth,Pokémon,Stage 1,sv6,Twilight Masquerade,2,Common,H,150,Grass,Tangela,4,1,1
sv6-3,Pinsir,Pokémon,Basic,sv6,Twilight Masquerade,3,Common,H,110,Grass,,2,2,0
sv6-4,Spinarak,Pokémon,Basic,sv6,Twilight Masquerade,4,Common,H,60,Grass,,1,1,0
sv6-5,Ariados,Pokémon,Stage 1,sv6,Twilight Masquerade,5,Uncommon,H,90,Grass,Spinarak,1,1,1
sv6-6,Sunkern,Pokémon,Basic,sv6,Twilight Masquerade,6,Common,H,40,Grass,,1,1,0
sv6-7,Sunflora,Pokémon,Stage 1,sv6,Twilight Masquerade,7,Uncommon,H,100,Grass,Sunkern,1,2,0
sv6-8,Heracross,Pokémon,Basic,sv6,Twilight Masquerade,8,Uncommon,H,120,Grass,,2,2,0
sv6-9,Volbeat,Pokémon,Basic,sv6,Twilight Masquerade,9,Common,H,70,Grass,,1,2,0
sv6-10,Illumise,Pokémon,Basic,sv6,Twilight Masquerade,10,Common,H,70,Grass,,1,2,0
sv6-11,Leafeon,Pokémon,Stage 1,sv6,Twilight Masquerade,11,Uncommon,H,120,Grass,Eevee,1,2,0
sv6-12,Phantump,Pokémon,Basic,sv6,Twilight Masquerade,12,Common,H,70,Grass,,2,1,0
sv6-13,Trevenant,Pokémon,Stage 1,sv6,Twilight Masquerade,13,Common,H,120,Grass,Phantump,3,2,0
sv6-14,Grookey,Pokémon,Basic,sv6,Twilight Masquerade,14,Common,H,70,Grass,,1,2,0
sv6-15,Thwackey,Pokémon,Stage 1,sv6,Twilight Masquerade,15,Common,H,100,Grass,Grookey,2,1,1
sv6-16,Rillaboom,Pokémon,Stage 2,sv6,Twilight Masquerade,16,Uncommon,H,180,Grass,Thwackey,4,2,0
sv6-17,Applin,Pokémon,Basic,sv6,Twilight Masquerade,17,Common,H,40,Grass,,1,1,0
sv6-18,Dipplin,Pokémon,Stage 1,sv6,Twilight Masquerade,18,Uncommon,H,80,Grass,Applin,2,1,1
sv6-19,Iron Leaves,Pokémon,Basic / Future,sv6,Twilight Masquerade,19,Rare,H,120,Grass,,1,2,0
sv6-20,Poltchageist,Pokémon,Basic,sv6,Twilight Masquerade,20,Common,H,30,Grass,,1,1,1
sv6-21,Poltchageist,Pokémon,Basic,sv6,Twilight Masquerade,21,Common,H,40,Grass,,1,2,0
sv6-22,Sinistcha,Pokémon,Stage 1,sv6,Twilight Masquerade,22,Rare,H,70,Grass,Poltchageist,1,2,0
sv6-23,Sinistcha ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,23,Double Rare,H,240,Grass,Poltchageist,1,2,0
sv6-24,Teal Mask Ogerpon,Pokémon,Basic,sv6,Twilight Masquerade,24,Rare,H,110,Grass,,1,2,0
sv6-25,Teal Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,25,Double Rare,H,210,Grass,,1,1,1
sv6-26,Vulpix,Pokémon,Basic,sv6,Twilight Masquerade,26,Common,H,70,Fire,,1,1,0
sv6-27,Ninetales,Pokémon,Stage 1,sv6,Twilight Masquerade,27,Common,H,120,Fire,Vulpix,2,1,0
sv6-28,Slugma,Pokémon,Basic,sv6,Twilight Masquerade,28,Common,H,80,Fire,,3,1,0
sv6-29,Magcargo ex,Pokémon,Stage 1 / Tera / ex,sv6,Twilight Masquerade,29,Double Rare,H,270,Fire,Slugma,3,2,0
sv6-30,Torkoal,Pokémon,Basic,sv6,Twilight Masquerade,30,Common,H,130,Fire,,3,2,0
sv6-31,Chimchar,Pokémon,Basic,sv6,Twilight Masquerade,31,Common,H,60,Fire,,1,1,0
sv6-32,Monferno,Pokémon,Stage 1,sv6,Twilight Masquerade,32,Common,H,90,Fire,Chimchar,1,2,0
sv6-33,Infernape,Pokémon,Stage 2,sv6,Twilight Masquerade,33,Rare,H,140,Fire,Monferno,1,1,1
sv6-34,Darumaka,Pokémon,Basic,sv6,Twilight Masquerade,34,Common,H,80,Fire,,2,2,0
sv6-35,Darmanitan,Pokémon,Stage 1,sv6,Twilight Masquerade,35,Uncommon,H,140,Fire,Darumaka,3,2,0
sv6-36,Litwick,Pokémon,Basic,sv6,Twilight Masquerade,36,Common,H,60,Fire,,1,2,0
sv6-37,Lampent,Pokémon,Stage 1,sv6,Twilight Masquerade,37,Common,H,80,Fire,Litwick,1,2,0
sv6-38,Chandelure,Pokémon,Stage 2,sv6,Twilight Masquerade,38,Rare,H,130,Fire,Lampent,2,1,1
sv6-39,Chi-Yu,Pokémon,Basic,sv6,Twilight Masquerade,39,Uncommon,H,110,Fire,,1,2,0
sv6-40,Hearthflame Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,40,Double Rare,H,210,Fire,,1,2,0
sv6-41,Poliwag,Pokémon,Basic,sv6,Twilight Masquerade,41,Common,H,60,Water,,1,2,0
sv6-42,Poliwhirl,Pokémon,Stage 1,sv6,Twilight Masquerade,42,Common,H,100,Water,Poliwag,2,2,0
sv6-43,Poliwrath,Pokémon,Stage 2,sv6,Twilight Masquerade,43,Uncommon,H,170,Water,Poliwhirl,3,2,0
sv6-44,Goldeen,Pokémon,Basic,sv6,Twilight Masquerade,44,Common,H,50,Water,,1,1,1
sv6-45,Seaking,Pokémon,Stage 1,sv6,Twilight Masquerade,45,Common,H,90,Water,Goldeen,1,2,0
sv6-46,Jynx,Pokémon,Basic,sv6,Twilight Masquerade,46,Common,H,90,Water,,1,2,0
sv6-47,Corphish,Pokémon,Basic,sv6,Twilight Masquerade,47,Common,H,80,Water,,2,1,0
sv6-48,Crawdaunt,Pokémon,Stage 1,sv6,Twilight Masquerade,48,Common,H,130,Water,Corphish,3,2,0
sv6-49,Feebas,Pokémon,Basic,sv6,Twilight Masquerade,49,Common,H,30,Water,,1,1,0
sv6-50,Milotic,Pokémon,Stage 1,sv6,Twilight Masquerade,50,Uncommon,H,120,Water,Feebas,1,1,1
sv6-51,Snorunt,Pokémon,Basic,sv6,Twilight Masquerade,51,Common,H,60,Water,,1,1,0
sv6-52,Glalie,Pokémon,Stage 1,sv6,Twilight Masquerade,52,Uncommon,H,120,Water,Snorunt,2,2,0
sv6-53,Froslass,Pokémon,Stage 1,sv6,Twilight Masquerade,53,Rare,H,90,Water,Snorunt,1,1,1
sv6-54,Glaceon,Pokémon,Stage 1,sv6,Twilight Masquerade,54,Uncommon,H,120,Water,Eevee,1,2,0
sv6-55,Phione,Pokémon,Basic,sv6,Twilight Masquerade,55,Common,H,70,Water,,1,2,0
sv6-56,Froakie,Pokémon,Basic,sv6,Twilight Masquerade,56,Common,H,60,Water,,1,2,0
sv6-57,Frogadier,Pokémon,Stage 1,sv6,Twilight Masquerade,57,Common,H,90,Water,Froakie,1,1,0
sv6-58,Cramorant,Pokémon,Basic,sv6,Twilight Masquerade,58,Uncommon,H,110,Water,,1,2,0
sv6-59,Finizen,Pokémon,Basic,sv6,Twilight Masquerade,59,Common,H,70,Water,,1,1,0
sv6-60,Palafin,Pokémon,Stage 1,sv6,Twilight Masquerade,60,Uncommon,H,100,Water,Finizen,1,1,1
sv6-61,Palafin ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,61,Double Rare,H,340,Water,Finizen,2,1,1
sv6-62,Iron Bundle,Pokémon,Basic / Future,sv6,Twilight Masquerade,62,Uncommon,H,90,Water,,1,1,0
sv6-63,Walking Wake,Pokémon,Basic / Ancient,sv6,Twilight Masquerade,63,Rare,H,130,Water,,1,2,0
